ID,Loan,y,Duration,APR,Segment,Price
167,250000,No,60,21.7,A2,161729.18689616362
169,774000,No,60,26.5,SUV,630215.0633702329
170,500000,No,36,17,A3,141749.09548140434
171,200000,Yes,30,18.42,A2,51076.44010526399
172,400000,No,36,18.3,MUV,122764.1826968118
173,475000,No,60,14.3,A3,192586.11928129883
174,172000,Yes,36,18.24,A2,52601.82922749879
175,150000,No,28,16.8,A2,32350.245251577842
176,400000,No,60,11.7,A2,130235.48234070744
177,882000,No,60,19.3,MUV,499524.32941764616
179,1000000,Yes,36,15.19,MUV,251304.00540769356
180,421000,No,48,18.8,A3,181090.95988101547
183,1500000,Yes,60,14.21,A6,603953.935612164
184,450000,No,36,22.1,MUV,169523.73113239137
185,300000,No,36,15.5,MUV,77035.35503539024
187,350000,Yes,60,18.7,A3,191290.94277606392
188,800000,No,60,25.7,MUV,628629.8662224568
189,5000000,No,60,22.9,A6,3439914.0673164874
190,500000,No,60,22.3,A2,333692.5671310704
191,250000,No,36,18.1,A3,75823.22206514672
192,150000,No,57,20.7,A2,86829.93334359818
193,1100000,Yes,36,17.41,SUV,319941.6260378938
194,500000,No,60,21.4,A2,318365.6620082045
195,1800000,No,60,26.2,SUV,1446370.5283579915
197,650000,No,60,21,MUV,405081.03242283314
198,1000000,No,60,22,SUV,657134.7221215887
199,550000,Yes,36,21.41,A2,200140.91280579404
200,110000,No,36,14.1,A2,25535.826978613884
201,300000,No,60,15.5,MUV,132957.43943474442
203,350000,No,29,17.7,A3,82713.00073165877
205,800000,Yes,60,18.74,MUV,438289.55642990186
207,800000,No,16,26.5,A4,158350.1935339038
208,279000,No,36,17.5,A2,81600.34982476436
209,700000,Yes,24,15.97,SUV,122339.46123763092
211,1100000,No,12,20.5,SUV,125936.43622602383
212,250000,Yes,36,18.48,A3,77542.7833392861
213,900000,Yes,60,16.21,A3,419207.99974892545
214,500000,No,36,18.2,A2,152550.48047635157
216,500000,Yes,60,17.46,A2,253017.5380569197
217,700000,No,60,16.4,A3,330306.2340540836
218,550000,No,36,14.9,A3,135404.28664544178
219,1000000,No,60,12.4,A3,346826.502924941
220,2500000,No,60,11.9,SUV,829092.1125572436
221,600000,No,36,26.1,A3,271428.442266386
222,550000,No,60,23.9,A3,397428.3932376696
223,700000,No,60,22.1,A3,462383.54933000635
225,200000,Yes,60,16.87,MUV,97392.74726394331
226,1900000,Yes,36,13.76,SUV,429784.6998634152
227,600000,Yes,60,17.58,SUV,305958.080182381
228,700000,Yes,48,18.98,MUV,304289.4004860048
229,600000,No,34,11.7,A3,107828.37657987594
230,200000,No,30,11.5,A2,31075.9877963333
231,300000,No,48,21.5,A3,149787.70880393928
232,400000,Yes,36,19.32,A3,130179.38150586141
233,600000,Yes,48,17.53,A3,238943.2713778757
234,416000,No,36,11.5,A3,77848.6723379909
236,300000,No,60,18.5,A2,161991.76517178607
237,350000,Yes,54,17.03,A3,153435.9851445423
238,425000,No,36,19.8,A2,142044.8736909274
239,991000,No,60,26.1,A3,792782.1199356064
240,500000,No,45,12.8,MUV,132175.0266193694
241,250000,No,36,21.9,A2,93248.65600912791
242,250000,No,36,17.7,A2,74018.7102447899
243,220000,Yes,48,18.06,A2,90531.17771554319
245,800000,No,36,17.3,A3,231103.69044651883
246,350000,No,36,14,A2,80638.13495112135
247,110000,No,36,12.7,A2,22856.55446364716
248,250000,No,36,24.7,A2,106411.98536842247
249,392000,No,36,21.5,A3,143300.24672537658
250,300000,No,60,12.3,A2,103134.19845489727
251,490000,No,36,24.7,A3,208567.49132210808
252,150000,No,36,15.4,A2,38252.264674431266
253,550000,No,60,15.1,A2,236800.96701681393
254,600000,No,36,17.3,A3,173327.76783488924
255,700000,No,60,18,A3,366523.95193858584
256,250000,No,20,25.8,MUV,60227.781434945995
257,908000,No,60,15.7,A3,408179.33903535316
258,550000,No,60,22.2,A2,365180.60318944615
259,150000,No,48,11.8,A2,38897.3582591138
260,300000,No,35,24.2,A3,121121.81736051396
261,750000,No,60,23.3,A3,526339.4796232572
262,400000,Yes,48,18.09,A3,164903.3494513454
263,300000,Yes,36,17.8,A2,89363.16450907761
264,730000,Yes,36,16.77,A3,203948.24093262828
265,410000,No,60,13.3,MUV,153510.73995086923
266,600000,No,48,19.5,MUV,268740.5339781339
267,700000,Yes,36,13.51,A3,155291.13276367437
268,700000,No,48,13.8,MUV,214802.20607876533
269,1000000,Yes,60,16.6,SUV,478280.3005967089
270,800000,No,60,19.5,SUV,458389.3770935002
271,5000000,No,36,24,SUV,2061913.467603663
272,715000,No,60,24.9,A3,541657.9413387678
273,130000,Yes,24,18.2,A2,26064.868090116826
275,500000,No,26,16.8,A3,99962.36674838606
276,1128000,Yes,36,23.7,A3,458778.26579120173
277,300000,Yes,48,18.84,A3,129346.85554323881
278,520000,No,36,20.8,MUV,183356.40969413542
279,352000,No,48,15.2,A3,119943.04104856052
280,120000,No,30,26,A2,44446.70818239983
282,1720000,No,36,21,SUV,612840.1694569872
283,508000,Yes,48,17.06,A2,196358.50539848825
284,320000,Yes,60,17.67,A2,164113.5994119692
285,600000,No,60,23.3,MUV,421071.5836986059
286,200000,Yes,42,17.76,MUV,69988.76134862175
287,600000,Yes,35,17.26,A5,167858.80633413454
288,300000,No,36,15.9,A3,79162.97390548408
290,320000,No,48,23.1,A2,173152.5369774294
292,150000,No,48,13.1,A2,43515.51610237578
293,444000,No,36,22.6,MUV,171408.76817224547
294,1200000,No,60,12,A3,401600.2333129267
295,300000,No,36,21.6,A2,110225.3838967291
296,200000,No,20,25,A4,46598.546162078244
297,200000,No,27,12.4,A2,30220.60137942311
298,120000,No,36,18.5,A2,37264.04581107624
299,229000,No,60,22.2,A2,152047.9238734239
300,350000,No,48,19.8,A2,159441.6079628981
301,500000,No,36,16.8,A3,139958.86382282246
302,600000,No,60,15.4,A2,264014.76911129826
303,300000,No,36,26.1,A2,135714.221133193
304,300000,No,60,14,A2,118828.51528897742
306,405000,No,60,16.1,A2,187220.7020549737
307,150000,No,36,11.7,A3,28584.513427701808
308,127500,No,36,21.6,A2,46845.78815610986
309,498000,No,60,20.8,A2,306996.37219648133
310,400000,No,60,17.5,A3,202933.1294443314
312,250000,No,36,14.5,MUV,59788.79698532587
314,400000,No,33,20.9,A3,129281.15189303167
315,420000,No,48,21.8,A2,212975.59820380853
316,400000,No,36,15.4,A3,102006.03913181665
317,160000,No,38,20,A2,57265.843987554836
318,400000,No,30,20,A3,111555.12774647685
319,678000,No,48,11.8,MUV,175816.05933119426
320,150000,No,36,13.2,A2,32467.971897675307
321,1600000,No,36,14.2,SUV,374231.2623952897
322,380000,No,48,22.1,A3,195661.55700099864
323,500000,No,36,16,A2,132826.5946542985
325,400000,No,48,14.6,MUV,130465.40540619544
326,550000,No,48,22.1,A3,283194.358817235
327,275000,No,36,24.3,A3,114966.36672387447
328,450000,No,36,24.1,MUV,186423.11335403274
329,239000,No,40,16.5,A2,73318.58365282102
330,150000,No,36,12.1,A1,29615.29695880547
332,300000,No,36,18.8,A2,94793.778012492985
333,400000,No,36,18.1,MUV,121317.15530423488
334,600000,No,60,18.8,A2,329902.59492367506
335,379000,No,48,20.2,A2,176529.52233183826
336,564000,No,60,14.8,A3,237502.99424248503
337,833000,No,60,16.6,A3,398407.4903970584
339,200000,No,48,17.9,A3,81498.6019838865
340,295000,No,26,25.6,MUV,92395.27039300412
342,450000,No,48,19.5,A3,201555.40048360045
344,125000,No,48,25.2,A2,74612.64672244969
346,250000,No,48,14.8,A2,82753.66469074273
348,460000,No,36,19.6,MUV,152059.0327043028
349,120000,No,36,16.4,A3,32732.87832042275
350,600000,No,60,26.3,A3,484259.8953235727
351,500000,No,36,20.9,A2,177227.37472772808
352,165000,No,24,15,A2,27007.12626592655
353,350000,No,60,13.7,A2,135373.26218095998
354,267000,No,48,22.8,A2,142368.5933799951
355,331000,No,36,18.5,A2,102786.65969555202
356,400000,No,48,23.3,MUV,218548.3661575563
357,1900000,No,24,14.2,A6,293698.3564911722
358,300000,No,36,16.7,A2,83438.89296478266
359,275000,No,48,12.4,A2,75204.70416655042
360,300000,No,36,15.3,A2,75974.13561696687
361,140000,No,30,25.3,A2,50334.622954282095
362,900000,No,36,25.2,MUV,391648.0255640419
363,797000,No,36,13.8,MUV,180839.7733234166
364,500000,No,36,17.5,MUV,146237.18606588594
365,447000,No,60,15,A2,191045.92491614248
367,564000,No,84,20.7,A3,508100.0962042033
368,421000,No,36,24.4,A3,176800.86651081115
370,1465000,No,48,25.1,A4,870533.0214855275
371,165000,No,48,23.6,A2,91458.28151480132
372,400000,No,60,23.4,A3,282098.2578937928
373,3550000,No,60,22.6,A6,2405720.937619767
375,376250,No,60,23.3,A2,264046.9722776674
376,300000,No,18,24,A3,60191.35161427071
377,500000,No,36,21.2,MUV,180000.99338747212
378,1605000,No,36,16.7,SUV,446398.07736158744
379,175000,No,48,23.3,A2,95614.91019393085
381,1650000,No,60,23.1,SUV,1146547.5100499652
382,500000,No,48,11.8,A3,129657.86086371273
383,214000,No,36,13.1,A2,45949.43434007178
384,592000,No,60,20.7,A3,362950.7912509026
385,592000,No,60,13.7,A3,228974.20346036658
388,420000,No,36,15.7,A3,109337.62222489994
390,350000,No,24,18.3,A4,70581.07621465228
391,450000,No,30,12.6,A2,76928.88181302557
392,250000,No,24,26.1,MUV,73550.09366763651
393,180000,Yes,36,17.6,MUV,52969.3007653387
394,200000,Yes,36,17.02,A2,56771.31041611737
395,1500000,No,24,25.7,SUV,434041.60717993043
396,573000,Yes,36,14.34,A3,135427.3405784401
397,300000,No,36,18.3,A3,92073.13702260877
401,300000,No,36,17.7,A2,88822.45229374792
402,366000,Yes,36,14.57,A3,87980.74322822975
403,650000,No,36,22,MUV,243656.6043677627
404,800000,No,36,18.5,A4,248426.9720738416
405,397000,Yes,36,14.57,A2,95432.664102752
406,500000,Yes,36,14.1,A3,116071.94081188145
407,200000,Yes,36,14.26,A2,46989.12555503362
408,525000,Yes,36,14.32,A3,123898.54951740103
409,400000,No,36,17.3,A3,115551.84522325941
410,380000,No,36,15.2,MUV,95562.62041224417
411,385000,No,36,13.7,A2,86684.95523234404
413,800000,Yes,60,15.96,A3,366246.82883559447
415,340000,Yes,36,14.42,A2,80835.36588476488
416,143000,Yes,36,14.48,MUV,34148.98247988723
417,720000,No,36,15.7,A3,187435.92381411407
418,650000,Yes,24,14.34,A3,101509.09928167134
420,275000,Yes,36,14.17,A3,64176.527216471615
421,435000,Yes,48,13.91,A2,134634.61151517485
422,2000000,No,36,19.1,A6,642875.1571562625
427,170000,Yes,60,17.52,A2,86356.9271279932
429,650000,Yes,24,14.86,A3,105354.4714817775
431,700000,Yes,48,17.9,A5,285245.1069436028
432,1850000,Yes,36,15.08,SUV,461320.8761292789
435,1750000,Yes,36,14.89,SUV,430523.5725224959
436,237000,Yes,36,14.88,A3,58263.45014174597
437,216010000000,Yes,36,14.46,A3,51508236078.962494
439,250000,No,36,19.1,A2,80359.39464453282
440,525000,Yes,36,14.99,A2,130082.15841619845
442,600000,Yes,24,17.85,A3,117863.83824249194
443,284000,Yes,36,14.85,A2,69667.76906707091
446,280000,No,36,17.3,A3,80886.29165628162
447,265000,Yes,36,17.3,A3,76553.0974604094
448,325000,Yes,36,17.48,A3,94937.25774117961
449,475000,No,36,22,MUV,178056.74934567278
451,525000,Yes,36,17.32,A3,151850.38674017147
453,345000,No,36,26.5,A2,158723.4569173865
454,340000,No,24,25.1,MUV,95921.12941014871
456,800000,No,36,18.8,A5,252783.4080333144
457,3250000,No,36,16.6,A6,898114.7209751648
459,400000,Yes,36,17.75,MUV,118790.3399066971
461,2000000,Yes,36,14.26,A6,469891.25555033656
462,229000,Yes,36,14.88,A2,56296.75140278408
463,450000,Yes,48,16.94,A3,172598.61078974442
464,310000,No,36,15.5,A2,79603.20020323654
467,475000,Yes,60,16.23,A3,221552.32674695086
468,545000,Yes,36,14.96,MUV,134749.4882549094
471,243000,No,24,16.8,A2,44787.14574944542
472,44000,No,36,13.5,A2,9753.49513227395
473,780000,No,60,24.6,MUV,582688.776558002
475,175000,No,36,26.1,A2,79166.62899436257
477,800000,No,60,25.6,A3,625797.814584919
478,350000,Yes,36,17.36,A3,101485.10433681507
479,450000,Yes,36,17.48,A3,131451.58764163323
480,281000,Yes,36,17.6,A2,82690.96397255658
481,175000,Yes,36,17.68,A2,51750.044026573654
482,260000,No,24,12.5,A3,35197.60338951519
483,280000,Yes,60,16.86,A2,136259.65711746656
484,200000,Yes,12,17.34,A4,19278.839142486482
485,1993000,Yes,36,16.53,A6,548260.7218779908
486,757000,Yes,36,16.72,A3,210814.76917250396
488,152000,Yes,36,18.29,A2,46622.87535753084
489,375000,No,60,15.4,A3,165009.2306945615
490,230000,No,36,22.9,A2,90085.09828850796
491,535000,No,36,26.5,A3,246136.3752197154
492,385000,Yes,36,17.57,A3,113087.54649229621
493,300000,Yes,48,17.66,A2,120445.91911143111
494,290000,Yes,24,18.28,A3,58414.09676999913
495,150000,No,36,20.4,A2,51785.62056648615
496,400000,No,36,12.7,A3,83114.74350417143
497,307000,Yes,36,17.72,A3,91005.60692562768
498,219000,No,30,25.2,A3,78398.9360855546
499,1900000,Yes,36,14.19,SUV,444066.8755008797
500,460000,Yes,60,17.14,A2,228010.45737512852
501,250000,Yes,36,13.87,A3,57030.71551483829
503,400000,Yes,48,16.33,A2,147383.85222245334
504,418000,Yes,48,17.39,A3,165003.85113707464
505,215000,Yes,36,18.45,A2,66569.88398148224
506,200000,Yes,36,13.9,A3,45729.38170595962
507,227000,No,36,20.2,A3,77534.21431274677
508,225000,Yes,36,17.9,A2,67428.22830191825
510,375000,Yes,36,18.29,A3,115023.54117811884
511,350000,Yes,36,14.94,A2,86413.01361772057
513,325000,No,36,11.7,A3,61933.112426687265
514,142000,No,30,16.2,A2,31634.155176215572
515,300000,Yes,36,18.14,A3,91204.78395767254
516,425000,Yes,48,17.27,A3,166496.37102108076
517,740000,No,60,24,A3,537297.6826658007
518,622000,Yes,48,16.67,A3,234407.26721722214
520,435000,No,36,20.9,A3,154187.8160131235
522,450000,No,36,18.6,A4,140556.36437459954
523,220000,Yes,36,18.54,A2,68476.99080240517
524,335000,No,36,22.6,A3,129328.68769752746
525,364000,Yes,24,18.13,A4,72685.88771480048
527,700000,Yes,60,14.96,MUV,298295.4276616096
528,235000,Yes,18,18.59,A2,36089.63021829096
529,300000,Yes,36,18.46,A3,92942.582542555
530,2500000,Yes,36,16.65,A5,693090.3451749366
532,415000,Yes,36,18.05,MUV,125491.59509542375
534,600000,No,36,15.8,MUV,157260.84422653203
535,158000,Yes,24,18.74,MUV,32670.808007067244
536,140000,No,36,18.1,MUV,42461.00435648218
537,250000,No,18,22.1,A3,45997.10765006143
538,450000,No,36,17.7,MUV,133233.67844062182
539,700000,Yes,60,16.47,A3,331876.50973613234
540,400000,Yes,48,17.53,A2,159295.51425191713
541,300000,No,36,24,A3,123714.80805621983
542,850000,No,36,24.2,A4,353740.98051239876
544,600000,Yes,36,16.93,A4,169346.62661092996
545,400000,Yes,36,18.15,A2,121678.69867209479
546,429000,Yes,48,17.42,A2,169666.9634284731
547,1100000,No,60,25.5,SUV,856581.7144527626
548,450000,Yes,48,16.67,A2,169587.2512021705
550,232000,No,40,15.6,A3,66995.83722242492
551,223000,No,60,23.2,A2,155727.5564183662
552,818000,No,60,20.6,A3,498759.29125086777
553,5490000,No,60,19.4,A6,3127480.4121463466
555,175000,Yes,36,18.45,A2,54184.78928725299
556,188000,Yes,48,18.31,A2,78544.01784824213
557,200000,Yes,36,18.75,A3,63014.15633897501
558,500000,Yes,36,18.46,A2,154904.30423759168
559,220000,Yes,36,18.28,A2,67440.65762864472
560,1065000,No,36,21.8,SUV,395258.06368108536
561,1275000,No,36,12.8,SUV,267134.44216239173
562,1212000,No,36,24.6,A4,513583.5045040604
563,1390000,Yes,36,17.13,SUV,397301.6995249281
564,283000,No,36,11.6,A3,53444.2945436943
565,290000,Yes,36,18.61,A3,90633.38989118452
566,380000,Yes,36,18.46,A3,117727.27122056967
567,400000,Yes,36,18.36,A2,123198.73481619998
568,228000,No,30,22.7,A3,72874.98231805663
570,485000,No,60,17.6,A2,247631.2219658118
571,770000,Yes,48,16.44,SUV,285804.2974056229
572,190000,No,36,19.5,MUV,62459.68354769441
574,750000,Yes,48,16.81,A3,285246.1238762975
575,220000,Yes,36,18.57,A3,68596.70373838162
576,720000,No,36,13.1,MUV,154596.22768622264
577,240000,Yes,36,18.47,A3,74397.56731420773
578,750000,Yes,30,17.77,SUV,184338.20690059545
579,500000,Yes,29,18.28,A3,122284.92745326273
580,490000,Yes,36,17.97,A2,147462.81593804795
582,226000,Yes,36,19.26,A3,73303.98112361948
584,380000,No,36,17.7,A2,112508.43957208068
585,850000,No,36,18.5,SUV,263953.6578284567
586,390000,No,36,25.4,A3,171202.47687262762
587,150000,Yes,30,19.08,A2,39775.62649399572
588,100000,Yes,30,19.38,MUV,26963.454206504408
589,500000,Yes,30,18.61,A3,129097.85013202124
590,650000,No,36,19,A3,207750.86855159537
591,365000,No,33,23.4,MUV,133376.48798068956
593,445000,No,45,15.2,A2,141546.5925559532
594,730000,No,48,15.5,A3,254093.45568263112
596,175000,No,36,21,A2,62352.92421800742
597,400000,No,48,20.4,A3,188362.62825520313
598,848000,No,48,17.5,A4,337071.46334657725
599,1790000,Yes,60,15.63,SUV,800692.2885720083
600,800000,Yes,60,13.4,MUV,302001.31214745436
601,380000,No,30,14.6,A3,75841.1708732649
602,375000,No,36,21.3,A2,135695.20253384468
603,800000,No,48,13.4,A4,237815.73020066298
604,600000,No,36,20.1,A2,203834.4016934376
605,5500000,Yes,60,17.13,A6,2724434.7768106405
606,380000,No,18,18.3,A3,57410.34729394817
607,310000,No,36,17.2,A3,88996.15662703215
608,190000,Yes,36,19.01,A2,60761.761136196
609,135000,Yes,36,18.74,MUV,42510.03236251758
610,720000,No,36,22,A3,269896.54637659877
611,420000,Yes,48,17.52,A2,167155.44018383464
612,500000,No,26,25.5,MUV,155942.3837552272
614,215000,Yes,48,17.91,A2,87664.87303510832
615,500000,Yes,36,19,SUV,159808.36042430403
616,350000,Yes,36,18.23,A3,106975.28110251378
617,2500000,No,48,17.4,A6,987488.4361054692
618,530000,No,48,14,MUV,165185.56203399133
620,800000,No,48,11.9,A4,209334.90170074406
622,310000,Yes,36,17.94,A3,93124.90940372983
624,610000,No,48,15.4,A3,210833.52134005283
625,550000,Yes,40,17.94,SUV,184725.21710378863
626,560000,Yes,48,17.71,A3,225532.49374811724
627,530000,No,36,17.9,A3,158830.93777785182
629,200000,Yes,36,18.64,A2,62614.675740126404
630,600000,No,48,19.2,A3,264165.8351671536
632,760000,No,48,26.2,A3,474115.66782209184
634,600000,No,48,19.3,A3,265689.26210664015
635,480000,No,36,13.9,A2,109750.51609430311
636,380000,Yes,42,18.4,MUV,138211.70473258162
638,200000,Yes,48,18.08,A2,82401.46841491491
640,380000,Yes,48,19.25,MUV,167787.330814188
642,155000,Yes,24,18,A2,30717.659326573426
643,2750000,No,48,17.3,A6,1079384.0837463345
644,545000,No,36,18.5,MUV,169240.87472530454
645,1480000,Yes,60,22.2,SUV,982667.804946146
646,660000,No,42,24.4,A5,327752.36299863656
648,220000,No,22,14.6,A2,32083.00516667118
649,800000,Yes,36,16.9,A4,225365.79500888404
651,350000,Yes,36,18.3,A3,107418.65985971031
652,600000,No,30,15.5,MUV,127558.08385581861
653,900000,Yes,36,15.2,A3,226332.5220289994
655,700000,No,60,15.7,A3,314675.7018995014
656,375000,No,48,15.2,A3,127780.22838980169
657,790000,No,36,23,A4,310904.48105249624
658,565000,Yes,48,16.72,A3,213625.61133974732
659,370000,Yes,48,17.48,A2,146886.60433315183
660,870000,Yes,36,16.86,MUV,244462.4010293295
661,260000,Yes,36,18.38,A2,80173.36017094017
662,400000,No,36,22.4,A2,152926.81845095928
663,100000,No,24,18.1,MUV,19933.83950892801
665,620000,Yes,36,17.08,MUV,176657.82679526834
666,500000,Yes,36,18.11,A5,151736.81573626294
668,450000,Yes,48,20.09,A3,208332.02447755612
669,430000,No,36,23,MUV,169226.4896868018
670,300000,Yes,36,19.22,A3,97087.34361209872
671,300000,No,36,14.9,A3,73856.88362478645
672,600000,No,36,23.6,A3,242899.77983707143
673,335000,No,36,24.7,A3,142592.06039368612
675,350000,No,36,16.2,A5,94223.75101415894
676,445000,No,36,12.3,A2,89391.60186751932
677,3195193,No,36,18.5,SUV,992215.152726918
678,245000,No,36,20,A2,82782.8052329116
679,600000,No,55,13.3,A3,204559.0792011756
680,225000,No,36,24.8,A2,96198.4113371349
681,22000,No,36,24.2,A6,9155.648907379735
682,165000,No,24,15.8,A2,28515.705986996036
684,630000,No,36,22,A3,236159.4780795239
685,448000,No,48,14.3,A2,142869.79072019435
686,595000,Yes,48,17.76,A2,240372.51222580438
687,330000,No,30,11.6,A3,51740.89694956888
688,2400000,Yes,36,24.1,SUV,994256.6045548413
689,320000,Yes,36,18.34,A3,98443.08908289403
